shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1131D-1,21.0047125,-89.7012310,72,10607
1131D-1,21.0057009,-89.7070577,73,11222
1131D-1,21.0058760,-89.7081430,74,11336
1131D-1,21.0059890,-89.7081850,75,11350
1131D-1,21.0060680,-89.7083000,76,11364
1131D-1,21.0060980,-89.7083850,77,11374
1131D-1,21.0060930,-89.7084700,78,11383
1131D-1,21.0060080,-89.7086210,79,11401
1131D-1,21.0059250,-89.7086780,80,11412
1131D-1,21.0058220,-89.7086940,81,11424
1131D-1,21.0057330,-89.7086700,82,11434
1131D-1,21.0056580,-89.7086170,83,11444
1131D-1,21.0055824,-89.7085640,84,11454
1131D-1,21.0020904,-89.7092271,85,11848
1131D-1,20.9982759,-89.7099673,86,12279
1131D-1,20.9982296,-89.7100657,87,12291
1131D-1,20.9981376,-89.7101517,88,12304
1131D-1,20.9979863,-89.7101793,89,12321
1131D-1,20.9978517,-89.7101292,90,12337
1131D-1,20.9977684,-89.7100317,91,12351
1131D-1,20.9930056,-89.7109652,92,12889
1131D-1,20.9948737,-89.7136474,93,13237
1131D-1,20.9920003,-89.7159096,94,13633
1131D-1,20.9917978,-89.7160984,95,13663
1131D-1,20.9915832,-89.7163349,96,13697
1131D-1,20.9913979,-89.7166890,97,13739
1131D-1,20.9913127,-89.7169894,98,13772
1131D-1,20.9912276,-89.7191995,99,14002
1131D-1,20.9912827,-89.7193283,100,14016
1131D-1,20.9884078,-89.7192156,101,14336
1131D-1,20.9885452,-89.7157795,102,14693
1131D-1,20.9901107,-89.7158575,103,14868
1131D-1,20.9909521,-89.7159219,104,14961
1131D-1,20.9915245,-89.7163186,105,15037
1131D-1,20.9916845,-89.7161160,106,15065
1131D-1,20.9918372,-89.7159629,107,15088
1131D-1,20.9919711,-89.7158522,108,15107
1131D-1,20.9947635,-89.7136205,109,15494
1131D-1,20.9928102,-89.7107989,110,15859
1131D-1,20.9977434,-89.7098440,111,16416
1131D-1,20.9978033,-89.7097611,112,16427
1131D-1,20.9978586,-89.7096831,113,16437
1131D-1,20.9979788,-89.7096348,114,16452
1131D-1,20.9980840,-89.7096241,115,16463
1131D-1,20.9981591,-89.7096723,116,16473
1131D-1,20.9982542,-89.7097474,117,16486
1131D-1,21.0021505,-89.7089911,118,16927
1131D-1,21.0055271,-89.7083861,119,17307
1131D-1,21.0055912,-89.7082645,120,17322
1131D-1,21.0056859,-89.7081351,121,17339
1131D-1,21.0055947,-89.7075148,122,17404
1131D-1,21.0045863,-89.7014820,123,18040
1131D-1,21.0043814,-89.7003715,124,18158
1131D-1,21.0042761,-89.7002497,125,18175
1131D-1,21.0041877,-89.7000992,126,18193
1131D-1,21.0041917,-89.6999626,127,18208
1131D-1,21.0042840,-89.6995336,128,18253
1131D-1,21.0043891,-89.6994048,129,18271
1131D-1,21.0044943,-89.6992975,130,18287
1131D-1,21.0063516,-89.6914362,131,19129
1131D-1,21.0062548,-89.6913683,132,19142
1131D-1,21.0061719,-89.6912938,133,19154
1131D-1,21.0060843,-89.6911577,134,19171
1131D-1,21.0060436,-89.6909932,135,19189
1131D-1,21.0060267,-89.6908271,136,19206
1131D-1,21.0060861,-89.6906318,137,19227
1131D-1,21.0061192,-89.6904570,138,19246
1131D-1,21.0061164,-89.6903624,139,19256
1131D-1,21.0059140,-89.6900105,140,19299
1131D-1,21.0041664,-89.6871050,141,19657
1131D-1,21.0040900,-89.6870056,142,19671
1131D-1,21.0040228,-89.6869410,143,19681
1131D-1,21.0039081,-89.6868639,144,19696
1131D-1,21.0038522,-89.6868387,145,19703
1131D-1,21.0037431,-89.6867549,146,19718
1131D-1,21.0037345,-89.6867415,147,19719
1131D-1,21.0036881,-89.6866685,148,19728
1131D-1,21.0036706,-89.6866106,149,19735
1131D-1,21.0036661,-89.6865505,150,19741
1131D-1,21.0036671,-89.6864894,151,19747
1131D-1,21.0036640,-89.6863952,152,19757
1131D-1,21.0036327,-89.6863053,153,19767
1131D-1,21.0013560,-89.6826699,154,20221
1131D-1,21.0012531,-89.6825156,155,20241
1131D-1,21.0011398,-89.6824319,156,20256
1131D-1,21.0010509,-89.6823660,157,20268
1131D-1,21.0009835,-89.6822885,158,20279
1131D-1,21.0009645,-89.6821989,159,20289
1131D-1,21.0009506,-89.6821049,160,20299
1131D-1,21.0008462,-89.6818492,161,20328
1131D-1,21.0002429,-89.6808580,162,20451
1131D-1,20.9981506,-89.6775905,163,20862
1131D-1,20.9965700,-89.6750894,164,21176
1131D-1,20.9958876,-89.6739824,165,21313
1131D-1,20.9957062,-89.6738081,166,21340
1131D-1,20.9956001,-89.6737267,167,21355
1131D-1,20.9954540,-89.6736456,168,21373
1131D-1,20.9953179,-89.6735866,169,21389
1131D-1,20.9952285,-89.6734793,170,21404
1131D-1,20.9951849,-89.6733870,171,21415
1131D-1,20.9951739,-89.6733106,172,21423
1131D-1,20.9951539,-89.6731479,173,21440
1131D-1,20.9950635,-89.6725831,174,21500
1131D-1,20.9950011,-89.6724523,175,21515
1131D-1,20.9937614,-89.6704884,176,21761
1131D-1,20.9921494,-89.6678913,177,22085
1131D-1,20.9888735,-89.6626252,178,22742
1131D-1,20.9856495,-89.6574452,179,23388
1131D-1,20.9827342,-89.6526367,180,23983
1131D-1,20.9817605,-89.6510438,181,24181
1131D-1,20.9796603,-89.6475333,182,24614
1131D-1,20.9776291,-89.6442533,183,25022
1131D-1,20.9765362,-89.6424469,184,25246
1131D-1,20.9755555,-89.6409059,185,25440
1131D-1,20.9754346,-89.6408060,186,25457
1131D-1,20.9751197,-89.6403641,187,25514
1131D-1,20.9740027,-89.6404928,188,25639
1131D-1,20.9715132,-89.6407825,189,25918
1131D-1,20.9701908,-89.6324837,190,26792
1131D-1,20.9692992,-89.6267974,191,27390
1131D-1,20.9665090,-89.6273232,192,27705
1131D-1,20.9637951,-89.6278645,193,28012
1131D-1,20.9635486,-89.6245122,194,28362
1132D-1,20.9635486,-89.6245819,1,0
1132D-1,20.9634985,-89.6237934,2,82
1132D-1,20.9652317,-89.6234930,3,277
1132D-1,20.9662586,-89.6285570,4,815
1132D-1,20.9670783,-89.6330175,5,1287
1132D-1,20.9672547,-89.6338544,6,1376
1132D-1,20.9673256,-89.6344042,7,1434
1132D-1,20.9674157,-89.6351820,8,1515
1132D-1,20.9673695,-89.6358563,9,1586
1132D-1,20.9667595,-89.6383846,10,1857
1132D-1,20.9665642,-89.6395648,11,1981
1132D-1,20.9664790,-89.6408415,12,2114
1132D-1,20.9673556,-89.6409702,13,2213
1132D-1,20.9675910,-89.6410453,14,2240
1132D-1,20.9713028,-89.6406698,15,2654
1132D-1,20.9752549,-89.6402299,16,3096
1132D-1,20.9765522,-89.6423167,17,3357
1132D-1,20.9780248,-89.6446341,18,3648
1132D-1,20.9796778,-89.6473432,19,3984
1132D-1,20.9816562,-89.6505886,20,4386
1132D-1,20.9836797,-89.6539468,21,4801
1132D-1,20.9856492,-89.6571376,22,5198
1132D-1,20.9887206,-89.6621328,23,5819
1132D-1,20.9923745,-89.6680123,24,6552
1132D-1,20.9943077,-89.6711022,25,6938
1132D-1,20.9951750,-89.6724893,26,7112
1132D-1,20.9952779,-89.6725951,27,7128
1132D-1,20.9954647,-89.6727544,28,7154
1132D-1,20.9957370,-89.6728457,29,7186
1132D-1,20.9958806,-89.6730292,30,7211
1132D-1,20.9959354,-89.6732318,31,7233
1132D-1,20.9958951,-89.6734133,32,7252
1132D-1,20.9959204,-89.6737146,33,7283
1132D-1,20.9960055,-89.6739292,34,7308
1132D-1,20.9982693,-89.6775609,35,7761
1132D-1,21.0007392,-89.6814284,36,8247
1132D-1,21.0009556,-89.6817693,37,8290
1132D-1,21.0011119,-89.6819542,38,8316
1132D-1,21.0012200,-89.6820362,39,8331
1132D-1,21.0012992,-89.6821551,40,8346
1132D-1,21.0013142,-89.6822977,41,8361
1132D-1,21.0013893,-89.6824855,42,8382
1132D-1,21.0035693,-89.6859396,43,8815
1132D-1,21.0036591,-89.6860661,44,8831
1132D-1,21.0037359,-89.6861528,45,8844
1132D-1,21.0038179,-89.6862166,46,8855
1132D-1,21.0039847,-89.6862977,47,8875
1132D-1,21.0040914,-89.6863771,48,8890
1132D-1,21.0041468,-89.6864862,49,8903
1132D-1,21.0041354,-89.6866494,50,8920
1132D-1,21.0041606,-89.6867898,51,8935
1132D-1,21.0042439,-89.6869594,52,8954
1132D-1,21.0061391,-89.6900396,53,9337
1132D-1,21.0062843,-89.6902083,54,9361
1132D-1,21.0063922,-89.6902656,55,9375
1132D-1,21.0066703,-89.6903502,56,9407
1132D-1,21.0067881,-89.6903990,57,9421
1132D-1,21.0069598,-89.6905371,58,9445
1132D-1,21.0070404,-89.6906786,59,9462
1132D-1,21.0070751,-89.6908453,60,9480
1132D-1,21.0070780,-89.6909717,61,9493
1132D-1,21.0070118,-89.6912568,62,9523
1132D-1,21.0069125,-89.6913670,63,9539
1132D-1,21.0067968,-89.6914652,64,9556
1132D-1,21.0067852,-89.6914863,65,9558
1132D-1,21.0066530,-89.6914919,66,9573
1132D-1,21.0065166,-89.6915663,67,9590
1132D-1,21.0046746,-89.6993619,68,10425
1132D-1,21.0047571,-89.6994676,69,10439
1132D-1,21.0047747,-89.6996891,70,10462
1132D-1,21.0046946,-89.7000861,71,10504
1132D-1,21.0045894,-89.7002470,72,10524
1132D-1,21.0043891,-89.7002953,73,10547
1132D-1,21.0042439,-89.7002149,74,10565
1132D-1,21.0041537,-89.7000593,75,10585
1132D-1,21.0002375,-89.6985787,76,11046
1132D-1,20.9961658,-89.6971196,77,11524
1132D-1,20.9960573,-89.6972511,78,11542
1132D-1,20.9959555,-89.6973020,79,11554
1132D-1,20.9958056,-89.6973106,80,11571
1132D-1,20.9956398,-89.6972911,81,11590
1132D-1,20.9930707,-89.6987343,82,11912
1132D-1,20.9937067,-89.7000700,83,12068
1132D-1,20.9944530,-89.7044849,84,12534
1132D-1,20.9914029,-89.7050482,85,12878
1132D-1,20.9893044,-89.7054505,86,13115
1132D-1,20.9892743,-89.7054827,87,13120
1132D-1,20.9909071,-89.7078860,88,13428
1132D-1,20.9930156,-89.7109491,89,13823
1132D-1,20.9928553,-89.7109973,90,13842
1132D-1,20.9908025,-89.7125458,91,14121
1132D-1,20.9877066,-89.7124779,92,14465
1132D-1,20.9879020,-89.7081918,93,14911
1132D-1,20.9891341,-89.7082508,94,15048
1132D-1,20.9893645,-89.7083580,95,15076
1132D-1,20.9907368,-89.7103804,96,15335
1132D-1,20.9916834,-89.7116894,97,15507
1132D-1,20.9928239,-89.7107937,98,15665
1132D-1,20.9909321,-89.7080469,99,16019
1132D-1,20.9892385,-89.7055519,100,16339
1132D-1,20.9891391,-89.7054666,101,16353
1132D-1,20.9891341,-89.7053593,102,16364
1132D-1,20.9891791,-89.7053057,103,16372
1132D-1,20.9892893,-89.7053272,104,16384
1132D-1,20.9912326,-89.7049570,105,16604
1132D-1,20.9908770,-89.7026825,106,16843
1132D-1,20.9905465,-89.7009444,107,17027
1132D-1,20.9902724,-89.7004009,108,17092
1132D-1,20.9901708,-89.7003436,109,17104
1132D-1,20.9899254,-89.6998769,110,17160
1132D-1,20.9906316,-89.6995497,111,17246
1132D-1,20.9927752,-89.6983159,112,17516
1132D-1,20.9953185,-89.6968649,113,17837
1132D-1,20.9954346,-89.6967709,114,17853
1132D-1,20.9955047,-89.6966100,115,17871
1132D-1,20.9956249,-89.6965134,116,17888
1132D-1,20.9957552,-89.6964697,117,17903
1132D-1,20.9959482,-89.6964906,118,17925
1132D-1,20.9960917,-89.6965593,119,17942
1132D-1,20.9961858,-89.6966743,120,17958
1132D-1,20.9962159,-89.6968031,121,17972
1132D-1,20.9962059,-89.6969640,122,17988
1132D-1,20.9968519,-89.6971357,123,18062
1132D-1,21.0003176,-89.6984071,124,18470
1132D-1,21.0041912,-89.6998388,125,18925
1132D-1,21.0042984,-89.6994985,126,18963
1132D-1,21.0043891,-89.6994102,127,18976
1132D-1,21.0045043,-89.6993136,128,18993
1132D-1,21.0063272,-89.6914977,129,19829
1132D-1,21.0063072,-89.6913743,130,19842
1132D-1,21.0061690,-89.6912814,131,19860
1132D-1,21.0060843,-89.6911577,132,19876
1132D-1,21.0060436,-89.6909932,133,19894
1132D-1,21.0060472,-89.6908999,134,19903
1132D-1,21.0060509,-89.6908064,135,19913
1132D-1,21.0060861,-89.6906318,136,19932
1132D-1,21.0061192,-89.6904570,137,19950
1132D-1,21.0061164,-89.6903624,138,19960
1132D-1,21.0059140,-89.6900105,139,20003
1132D-1,21.0059140,-89.6900105,140,20003
1132D-1,21.0041664,-89.6871050,141,20362
1132D-1,21.0040900,-89.6870056,142,20375
1132D-1,21.0040228,-89.6869410,143,20385
1132D-1,21.0039081,-89.6868639,144,20400
1132D-1,21.0038522,-89.6868387,145,20407
1132D-1,21.0037431,-89.6867549,146,20422
1132D-1,21.0037345,-89.6867415,147,20423
1132D-1,21.0036881,-89.6866685,148,20433
1132D-1,21.0036706,-89.6866106,149,20439
1132D-1,21.0036661,-89.6865505,150,20445
1132D-1,21.0036671,-89.6864894,151,20452
1132D-1,21.0036640,-89.6863952,152,20461
1132D-1,21.0036327,-89.6863053,153,20471
1132D-1,21.0013560,-89.6826699,154,20926
1132D-1,21.0012531,-89.6825156,155,20945
1132D-1,21.0011398,-89.6824319,156,20961
1132D-1,21.0010509,-89.6823660,157,20973
1132D-1,21.0009835,-89.6822885,158,20984
1132D-1,21.0009645,-89.6821989,159,20993
1132D-1,21.0009506,-89.6821049,160,21003
1132D-1,21.0008462,-89.6818492,161,21032
1132D-1,21.0002429,-89.6808580,162,21155
1132D-1,20.9981506,-89.6775905,163,21566
1132D-1,20.9958876,-89.6739824,164,22018
1132D-1,20.9957062,-89.6738081,165,22045
1132D-1,20.9956001,-89.6737267,166,22059
1132D-1,20.9954540,-89.6736456,167,22077
1132D-1,20.9953179,-89.6735866,168,22094
1132D-1,20.9952285,-89.6734793,169,22109
1132D-1,20.9951849,-89.6733870,170,22119
1132D-1,20.9951739,-89.6733106,171,22127
1132D-1,20.9951539,-89.6731479,172,22144
1132D-1,20.9950635,-89.6725831,173,22204
1132D-1,20.9940298,-89.6709197,174,22411
1132D-1,20.9921494,-89.6678913,175,22789
1132D-1,20.9888735,-89.6626252,176,23446
1132D-1,20.9856632,-89.6573746,177,24098
1132D-1,20.9839424,-89.6546384,178,24440
1132D-1,20.9817614,-89.6510124,179,24888
1132D-1,20.9796603,-89.6475333,180,25318
1132D-1,20.9784607,-89.6455313,181,25565
1132D-1,20.9765362,-89.6424469,182,25950
1132D-1,20.9758521,-89.6413529,183,26087
1132D-1,20.9755435,-89.6408673,184,26148
1132D-1,20.9754252,-89.6407932,185,26163
1132D-1,20.9751247,-89.6403694,186,26218
1132D-1,20.9741848,-89.6404427,187,26323
1132D-1,20.9714982,-89.6407986,188,26624
1132D-1,20.9701958,-89.6323872,189,27509
1132D-1,20.9692757,-89.6267819,190,28100
1132D-1,20.9664690,-89.6273339,191,28418
1132D-1,20.9637840,-89.6278703,192,28721
1132D-1,20.9635436,-89.6246517,193,29057
1136D-1,20.9622311,-89.6229243,1,0
1136D-1,20.9624665,-89.6253330,2,251
1136D-1,20.9621760,-89.6253812,3,284
1136D-1,20.9623463,-89.6269101,4,444
1136D-1,20.9626068,-89.6268296,5,474
1136D-1,20.9629175,-89.6292580,6,729
1136D-1,20.9632079,-89.6317649,7,991
1136D-1,20.9634083,-89.6335137,8,1174
1136D-1,20.9635786,-89.6349192,9,1321
1136D-1,20.9637517,-89.6366669,10,1504
1136D-1,20.9637890,-89.6373063,11,1570
1136D-1,20.9637908,-89.6385520,12,1699
1136D-1,20.9636387,-89.6396935,13,1819
1136D-1,20.9631459,-89.6416919,14,2034
1136D-1,20.9622821,-89.6418004,15,2131
1136D-1,20.9612342,-89.6419090,16,2248
1136D-1,20.9601436,-89.6420331,17,2370
1136D-1,20.9593857,-89.6421611,18,2455
1136D-1,20.9582185,-89.6424723,19,2589
1136D-1,20.9570914,-89.6428639,20,2720
1136D-1,20.9557438,-89.6434432,21,2882
1136D-1,20.9549974,-89.6438402,22,2975
1136D-1,20.9540956,-89.6443820,23,3089
1136D-1,20.9533141,-89.6449399,24,3194
1136D-1,20.9525927,-89.6455139,25,3294
1136D-1,20.9520767,-89.6459538,26,3367
1136D-1,20.9515056,-89.6465170,27,3454
1136D-1,20.9510397,-89.6470267,28,3528
1136D-1,20.9502532,-89.6479762,29,3659
1136D-1,20.9492212,-89.6495050,30,3855
1136D-1,20.9479136,-89.6514148,31,4101
1136D-1,20.9465860,-89.6534210,32,4357
1136D-1,20.9453084,-89.6554327,33,4609
1136D-1,20.9437203,-89.6578896,34,4919
1136D-1,20.9418498,-89.6608383,35,5290
1136D-1,20.9403350,-89.6632005,36,5587
1136D-1,20.9386501,-89.6658128,37,5917
1136D-1,20.9371340,-89.6681860,38,6216
1136D-1,20.9359897,-89.6701097,39,6452
1136D-1,20.9358744,-89.6703190,40,6478
1136D-1,20.9356518,-89.6706615,41,6521
1136D-1,20.9354886,-89.6708983,42,6552
1136D-1,20.9351297,-89.6712356,43,6605
1136D-1,20.9345417,-89.6717513,44,6689
1136D-1,20.9339555,-89.6722180,45,6770
1136D-1,20.9334194,-89.6726418,46,6844
1136D-1,20.9329542,-89.6731555,47,6919
1136D-1,20.9328231,-89.6733177,48,6941
1136D-1,20.9326879,-89.6735108,49,6966
1136D-1,20.9324173,-89.6740472,50,7029
1136D-1,20.9310996,-89.6766275,51,7335
1136D-1,20.9290930,-89.6803969,52,7785
1136D-1,20.9265300,-89.6852320,53,8363
1136D-1,20.9257032,-89.6867609,54,8546
1136D-1,20.9248615,-89.6883059,55,8732
1136D-1,20.9237591,-89.6904731,56,8988
1136D-1,20.9222960,-89.6933645,57,9330
1136D-1,20.9213790,-89.6952099,58,9547
1136D-1,20.9213339,-89.6954674,59,9574
1136D-1,20.9205222,-89.6970874,60,9765
1136D-1,20.9191192,-89.6998340,61,10090
1136D-1,20.9188636,-89.7003114,62,10148
1136D-1,20.9183926,-89.7011912,63,10253
1136D-1,20.9182122,-89.7014809,64,10289
1136D-1,20.9175357,-89.7028166,65,10447
1136D-1,20.9161678,-89.7055149,66,10766
1136D-1,20.9156667,-89.7064966,67,10882
1136D-1,20.9151405,-89.7076070,68,11011
1136D-1,20.9148950,-89.7081488,69,11074
1136D-1,20.9144440,-89.7090179,70,11177
1136D-1,20.9138416,-89.7101958,71,11317
1136D-1,20.9134518,-89.7108150,72,11394
1136D-1,20.9130760,-89.7114211,73,11470
1136D-1,20.9125298,-89.7121668,74,11568
1136D-1,20.9119635,-89.7129393,75,11670
1136D-1,20.9114173,-89.7136420,76,11765
1136D-1,20.9107559,-89.7144735,77,11878
1136D-1,20.9080958,-89.7175646,78,12315
1136D-1,20.9061706,-89.7197735,79,12629
1136D-1,20.9049729,-89.7211736,80,12826
1136D-1,20.9037752,-89.7226274,81,13027
1136D-1,20.9023019,-89.7244352,82,13277
1136D-1,20.9021380,-89.7247135,83,13311
1136D-1,20.9019732,-89.7249604,84,13342
1136D-1,20.9010505,-89.7260305,85,13494
1136D-1,20.9005602,-89.7266286,86,13576
1136D-1,20.9001764,-89.7270931,87,13641
1136D-1,20.8998613,-89.7273642,88,13686
1136D-1,20.8985526,-89.7289360,89,13904
1136D-1,20.8979620,-89.7296548,90,14004
1136D-1,20.8973706,-89.7304326,91,14108
1136D-1,20.8971601,-89.7307545,92,14149
1136D-1,20.8963402,-89.7320983,93,14315
1136D-1,20.8951089,-89.7338982,94,14547
1136D-1,20.8943536,-89.7348046,95,14673
1136D-1,20.8923540,-89.7377175,96,15049
1136D-1,20.8906099,-89.7402495,97,15376
1136D-1,20.8901187,-89.7409898,98,15470
1136D-1,20.8899939,-89.7412803,99,15503
1136D-1,20.8899233,-89.7415155,100,15529
1136D-1,20.8899002,-89.7417495,101,15553
1136D-1,20.8900836,-89.7437364,102,15761
1136D-1,20.8900485,-89.7439939,103,15788
1136D-1,20.8899952,-89.7442494,104,15815
1136D-1,20.8899032,-89.7445035,105,15843
1136D-1,20.8897529,-89.7447824,106,15877
1136D-1,20.8889660,-89.7459304,107,16025
1136D-1,20.8881591,-89.7470462,108,16171
1136D-1,20.8875276,-89.7478455,109,16280
1136D-1,20.8873772,-89.7479796,110,16302
1136D-1,20.8872169,-89.7480386,111,16321
1136D-1,20.8870665,-89.7480333,112,16337
1136D-1,20.8858486,-89.7480547,113,16473
1136D-1,20.8834479,-89.7480279,114,16740
1136D-1,20.8822099,-89.7480494,115,16877
1136D-1,20.8820295,-89.7479689,116,16899
1136D-1,20.8815283,-89.7479635,117,16955
1136D-1,20.8813278,-89.7480816,118,16980
1136D-1,20.8798492,-89.7488594,119,17164
1136D-1,20.8767968,-89.7504473,120,17541
1136D-1,20.8752129,-89.7513163,121,17739
1136D-1,20.8747426,-89.7488997,122,17995
1136D-1,20.8744360,-89.7471803,123,18177
1136D-1,20.8777240,-89.7469014,124,18544
1136D-1,20.8799745,-89.7466010,125,18796
1136D-1,20.8802953,-89.7466171,126,18832
1136D-1,20.8814631,-89.7465366,127,18962
1136D-1,20.8838989,-89.7462147,128,19235
1136D-1,20.8850166,-89.7460645,129,19360
1136D-1,20.8865403,-89.7458392,130,19531
1136D-1,20.8866856,-89.7457910,131,19548
1136D-1,20.8867978,-89.7457055,132,19563
1136D-1,20.8872018,-89.7452009,133,19632
1136D-1,20.8893469,-89.7420305,134,20039
1136D-1,20.8896827,-89.7415209,135,20104
1136D-1,20.8899784,-89.7410434,136,20163
1136D-1,20.8904746,-89.7402871,137,20259
1136D-1,20.8921284,-89.7378784,138,20570
1136D-1,20.8934755,-89.7358954,139,20825
1136D-1,20.8943185,-89.7346759,140,20982
1136D-1,20.8948949,-89.7336996,141,21102
1136D-1,20.8961173,-89.7319513,142,21329
1136D-1,20.8969446,-89.7308296,143,21477
1136D-1,20.8973155,-89.7303039,144,21546
1136D-1,20.8979720,-89.7294617,145,21660
1136D-1,20.8985984,-89.7286892,146,21766
1136D-1,20.8997110,-89.7272944,147,21957
1136D-1,20.8998363,-89.7270316,148,21987
1136D-1,20.9001770,-89.7266400,149,22043
1136D-1,20.9004326,-89.7263288,150,22086
1136D-1,20.9008586,-89.7257870,151,22159
1136D-1,20.9013597,-89.7251594,152,22245
1136D-1,20.9015001,-89.7251326,153,22261
1136D-1,20.9022217,-89.7242045,154,22387
1136D-1,20.9034745,-89.7226918,155,22596
1136D-1,20.9049509,-89.7210097,156,22836
1136D-1,20.9062057,-89.7195697,157,23041
1136D-1,20.9081050,-89.7173649,158,23352
1136D-1,20.9106256,-89.7144413,159,23766
1136D-1,20.9113581,-89.7135138,160,23892
1136D-1,20.9122642,-89.7123277,161,24051
1136D-1,20.9126049,-89.7118717,162,24112
1136D-1,20.9129657,-89.7113568,163,24178
1136D-1,20.9132814,-89.7108042,164,24246
1136D-1,20.9136372,-89.7100800,165,24331
1136D-1,20.9148048,-89.7078323,166,24598
1136D-1,20.9151205,-89.7072208,167,24670
1136D-1,20.9155865,-89.7064000,168,24770
1136D-1,20.9160068,-89.7055805,169,24867
1136D-1,20.9173503,-89.7029024,170,25183
1136D-1,20.9181871,-89.7012663,171,25377
1136D-1,20.9187283,-89.7002149,172,25501
1136D-1,20.9191480,-89.6992834,173,25609
1136D-1,20.9197212,-89.6981121,174,25746
1136D-1,20.9197902,-89.6978168,175,25778
1136D-1,20.9201464,-89.6971089,176,25861
1136D-1,20.9203468,-89.6969104,177,25892
1136D-1,20.9212036,-89.6951938,178,26094
1136D-1,20.9223461,-89.6930051,179,26354
1136D-1,20.9235386,-89.6906286,180,26634
1136D-1,20.9248214,-89.6881074,181,26933
1136D-1,20.9260858,-89.6855161,182,27236
1136D-1,20.9289801,-89.6800661,183,27887
1136D-1,20.9307037,-89.6767938,184,28278
1136D-1,20.9322595,-89.6739102,185,28623
1136D-1,20.9325576,-89.6733981,186,28686
1136D-1,20.9326879,-89.6731943,187,28712
1136D-1,20.9328496,-89.6729650,188,28742
1136D-1,20.9333091,-89.6724755,189,28814
1136D-1,20.9338052,-89.6720570,190,28884
1136D-1,20.9344315,-89.6715635,191,28970
1136D-1,20.9349533,-89.6710910,192,29046
1136D-1,20.9353634,-89.6707428,193,29105
1136D-1,20.9355137,-89.6705711,194,29129
1136D-1,20.9357442,-89.6702546,195,29171
1136D-1,20.9358494,-89.6700722,196,29193
1136D-1,20.9371821,-89.6678674,197,29466
1136D-1,20.9385699,-89.6657270,198,29736
1136D-1,20.9403235,-89.6629751,199,30082
1136D-1,20.9418616,-89.6605182,200,30389
1136D-1,20.9435550,-89.6578521,201,30724
1136D-1,20.9452133,-89.6552932,202,31048
1136D-1,20.9464758,-89.6533352,203,31295
1136D-1,20.9477884,-89.6513772,204,31545
1136D-1,20.9490959,-89.6494514,205,31792
1136D-1,20.9501730,-89.6478528,206,31997
1136D-1,20.9509546,-89.6469301,207,32126
1136D-1,20.9514555,-89.6463776,208,32206
1136D-1,20.9521168,-89.6457714,209,32303
1136D-1,20.9526328,-89.6453047,210,32378
1136D-1,20.9532290,-89.6448326,211,32461
1136D-1,20.9540956,-89.6441942,212,32578
1136D-1,20.9549935,-89.6436613,213,32692
1136D-1,20.9557087,-89.6432984,214,32780
1136D-1,20.9570363,-89.6427405,215,32938
1136D-1,20.9582700,-89.6423010,216,33083
1136D-1,20.9593938,-89.6420212,217,33211
1136D-1,20.9602168,-89.6418833,218,33304
1136D-1,20.9614292,-89.6417507,219,33439
